idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
55,5026083,61.189,-149.811,usa,2018-12-09 19:00:44.000000000,2018-12-09 10:00:44-09:00,America/Anchorage,False,8,25,29,13,2,2018-12-09 19:01:13.000000,29.0,0,USGS,1,2018-12-09 19:00:32.365000010,mw,4.7,61.42,-149.837,41.2,25.8,11.6,6.5,False,,,,,6.5,4.0,-1.4,P,2.9,2.7,2.4,2.2,AK,K209,,acc,61.185,-149.747,96.0,3.4,0.05125,2018-12-09 19:00:39.630557+00:00,4.4,-0.1
56,2655852,61.177,-149.826,usa,2018-12-06 07:33:06.000000000,2018-12-05 22:33:06-09:00,America/Anchorage,False,8,25,23,3,0,2018-12-06 07:33:30.000000,24.0,0,USGS,1,2018-12-06 07:32:54.819999933,ml,4.0,61.397,-149.996,44.3,26.2,11.2,6.9,False,,,,,6.9,3.2,-2.4,P,2.0,1.8,1.6,1.4,AK,K212,,acc,61.156,-149.793,70.0,3.0,0.00329,2018-12-06 07:33:03.243607+00:00,2.8,-0.3
57,7407570,61.195,-149.796,usa,2018-12-05 12:48:55.000000000,2018-12-05 03:48:55-09:00,America/Anchorage,True,14,75,14,3,0,2018-12-05 12:50:32.000000,97.0,0,USGS,1,2018-12-05 12:48:44.227999926,ml,4.5,61.323,-150.053,41.8,19.9,10.8,6.6,False,,,,,6.6,3.5,-1.6,P,2.7,2.4,2.2,2.0,AK,K209,,acc,61.185,-149.747,96.0,2.9,0.0157,2018-12-05 12:48:54.382795+00:00,0.6,-0.2
58,6345660,61.185,-149.86,usa,2018-12-02 14:18:17.000000000,2018-12-02 05:18:17-09:00,America/Anchorage,True,12,66,0,0,0,,,0,USGS,1,2018-12-02 14:18:02.832000017,ml,3.7,61.413,-149.875,50.7,25.4,14.2,7.7,False,,,,,7.7,5.6,-0.5,P,1.7,1.5,1.3,1.1,AK,K205,,acc,61.199,-149.916,51.0,3.4,0.00451,2018-12-02 14:18:11.279313+00:00,5.7,0.1
59,1715028,61.195,-149.794,usa,2018-12-01 12:45:05.000000000,2018-12-01 03:45:05-09:00,America/Anchorage,True,13,49,0,0,0,,,0,USGS,1,2018-12-01 12:44:53.695000172,mw,4.5,61.473,-149.898,34.4,31.5,11.3,5.7,False,,,,,5.7,3.6,-1.6,P,2.7,2.4,2.2,2.0,AK,K209,,acc,61.185,-149.747,96.0,2.8,0.01603,2018-12-01 12:45:01.078810+00:00,3.9,-0.2
60,8463489,61.201,-149.801,usa,2018-12-01 11:55:20.000000000,2018-12-01 02:55:20-09:00,America/Anchorage,True,12,63,6,0,0,2018-12-01 11:56:44.000000,84.0,0,USGS,1,2018-12-01 11:55:08.823999882,ml,4.1,61.351,-149.995,40.6,19.7,11.2,6.5,False,,,,,6.5,4.0,-0.9,P,2.3,2.0,1.8,1.6,AK,K209,,acc,61.185,-149.747,96.0,3.4,0.02083,2018-12-01 11:55:16.029300+00:00,4.0,-0.3
61,1890413,61.166,-149.881,usa,2018-12-01 07:57:35.000000000,2018-11-30 22:57:35-09:00,America/Anchorage,False,8,12,7,2,0,2018-12-01 07:58:29.000000,54.0,0,USGS,2,2018-12-01 07:57:22.618999958,mw,5.1,61.355,-149.991,42.9,21.9,12.4,6.7,False,,,,,6.7,4.8,-0.4,P,3.5,3.2,2.9,2.7,AK,K211,,acc,61.149,-149.858,34.0,2.3,0.05025,2018-12-01 07:57:30.244171+00:00,4.8,-0.2
62,6632074,61.147,-149.909,usa,2018-12-01 07:07:51.000000000,2018-11-30 22:07:51-09:00,America/Anchorage,False,8,12,8,0,0,2018-12-01 07:08:36.000000,45.0,0,USGS,3,2018-12-01 07:07:37.990000010,ml,5.0,61.483,-149.936,51.3,37.5,13.0,7.8,False,,,,,7.8,3.4,-3.4,P,3.0,2.7,2.5,2.4,AK,K210,,acc,61.129,-149.931,17.0,2.3,0.0255,2018-12-01 07:07:46.668247+00:00,4.3,-0.2
63,5034631,33.979,-117.464,usa,2018-09-20 12:44:45.000000000,2018-09-20 05:44:45-07:00,America/Los_Angeles,True,9,35,0,0,0,,,0,USGS,1,2018-09-20 12:44:34.519999981,ml,3.4,34.102,-117.31,15.89,19.7,10.5,2.7,False,,,,,2.7,6.1,3.2,S,2.2,1.5,1.2,1.1,CE,13921,10.0,acc,33.975,-117.486,213.0,2.1,0.02723,2018-09-20 12:44:42.143161+00:00,2.9,-0.2
64,4379733,33.821,-118.172,usa,2018-08-05 10:42:17.000000000,2018-08-05 03:42:17-07:00,America/Los_Angeles,True,9,26,0,0,0,,,0,USGS,1,2018-08-05 10:42:08.710000038,ml,2.6,33.778,-118.18,11.94,4.9,8.3,2.1,False,,,,,2.1,6.1,4.6,S,1.7,0.9,0.4,0.2,CI,STS,10.0,acc,33.79,-118.199,4.0,4.2,0.21105,2018-08-05 10:42:12.607324+00:00,4.4,0.1
65,7241598,33.992,-117.556,usa,2018-07-10 11:08:45.000000000,2018-07-10 04:08:45-07:00,America/Los_Angeles,True,9,32,0,0,0,,,0,USGS,1,2018-07-10 11:08:37.420000076,ml,3.6,34.011,-117.585,4.31,3.4,7.6,0.7,False,,,,,0.7,6.6,6.0,S,3.4,2.4,1.7,1.4,CE,13921,10.0,acc,33.975,-117.486,213.0,6.6,0.07934,2018-07-10 11:08:40.099383+00:00,4.9,-0.9
66,5407110,33.95,-117.253,usa,2018-05-08 11:49:51.000000000,2018-05-08 04:49:51-07:00,America/Los_Angeles,True,8,21,69,6,1,2018-05-08 11:50:56.000000,65.0,0,USGS,1,2018-05-08 11:49:34.019999981,mw,4.5,34.016,-116.78,12.89,44.3,17.0,2.2,False,,,,,2.2,9.0,3.7,S,2.9,2.5,2.3,2.1,CI,RSS,0.0,acc,33.973,-117.327,298.0,7.3,0.29147,2018-05-08 11:49:48.552438+00:00,2.4,-1.1
67,1539696,34.081,-118.248,usa,2018-02-17 10:17:05.000000000,2018-02-17 02:17:05-08:00,America/Los_Angeles,True,16,161,0,0,0,,,0,USGS,1,2018-02-17 10:16:56.969999790,ml,2.9,34.086,-118.256,6.72,1.0,8.0,1.2,False,,,,,1.2,6.9,6.1,S,2.4,1.4,0.8,0.6,CI,USC,0.0,acc,34.019,-118.286,58.0,7.7,0.0074,2018-02-17 10:17:00.486715+00:00,4.5,-0.6
68,1513991,33.96,-117.461,usa,2018-01-25 10:10:04.000000000,2018-01-25 02:10:04-08:00,America/Los_Angeles,True,9,36,18,1,0,2018-01-25 10:12:03.000000,119.0,0,USGS,1,2018-01-25 10:09:56.809999943,mw,4.0,33.741,-117.491,11.15,24.5,7.2,1.9,False,,,,,1.9,2.6,-0.6,P,2.8,2.1,1.9,1.7,CI,SSS,1.0,acc,34.031,-117.455,337.1,7.8,0.01636,2018-01-25 10:10:01.123210+00:00,2.9,-1.3
69,3400252,37.815,-122.287,usa,2018-01-04 10:39:45.000000000,2018-01-04 02:39:45-08:00,America/Los_Angeles,True,13,44,30,14,2,2018-01-04 10:40:52.000000,67.0,0,USGS,1,2018-01-04 10:39:37.729999781,mw,4.4,37.855,-122.257,12.31,5.2,7.3,2.1,False,,,,,2.1,5.0,3.4,P,4.2,3.1,2.5,2.3,NC,CYB,0.0,acc,37.808,-122.362,-6.0,6.6,0.34848,2018-01-04 10:39:43.027901+00:00,2.0,-0.5
70,6355620,-31.648,-71.183,chl,2020-01-28 05:10:08.000000000,2020-01-28 02:10:08-03:00,America/Santiago,True,8,12,36,4,1,2020-01-28 05:10:38.000000,30.0,0,CSN,1,2020-01-28 05:09:55.000000000,Ml,4.0,-31.738,-71.383,46.3,21.4,13.0,7.2,False,,,,,7.2,5.1,-0.4,P,2.1,1.9,1.7,1.5,,,,,,,,,,,,
71,9457962,-27.374,-70.334,chl,2020-01-22 08:40:12.000000000,2020-01-22 05:40:12-03:00,America/Santiago,True,14,69,3,1,0,2020-01-22 08:40:53.000000,41.0,0,CSN,1,2020-01-22 08:40:06.099999905,Ml,1.5,-27.371,-70.411,11.3,7.6,5.9,1.9,False,,,,,1.9,3.5,2.0,P,0.4,0.0,0.0,0.0,C1,AC06,,acc,-27.357,-70.355,380.0,2.8,0.00145,2020-01-22 08:40:07.660000+00:00,4.3,0.0
72,5032001,-20.249,-70.127,chl,2020-01-22 03:45:15.000000000,2020-01-22 00:45:15-03:00,America/Santiago,True,18,171,24,0,0,2020-01-22 03:45:42.000000,27.0,0,CSN,1,2020-01-22 03:45:01.400000095,Ml,3.0,-19.953,-70.303,50.1,37.6,13.6,7.6,True,17.8,-19.918,-70.137,8.1,8.1,4.1,-2.6,P,0.7,0.6,0.4,0.3,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.01294,2020-01-22 03:45:11.468629+00:00,3.5,-0.2
73,1226716,-30.604,-71.201,chl,2020-01-21 04:18:56.000000000,2020-01-21 01:18:56-03:00,America/Santiago,True,8,20,27,1,1,2020-01-21 04:19:42.000000,46.0,0,CSN,1,2020-01-21 04:18:42.400000095,Ml,3.6,-30.728,-71.412,51.9,24.5,13.6,7.9,False,,,,,7.9,4.9,-1.2,P,1.5,1.3,1.2,1.0,,,,,,,,,,,,
74,5263111,-18.47,-70.292,chl,2020-01-20 08:35:59.000000000,2020-01-20 05:35:59-03:00,America/Santiago,True,18,171,5,1,0,2020-01-20 08:37:09.000000,70.0,0,CSN,1,2020-01-20 08:35:30.700000048,Ml,4.3,-19.356,-69.297,108.9,143.6,28.3,14.9,False,,,,,14.9,4.0,-14.4,P,1.1,1.0,0.9,0.8,C1,AP01,,acc,-18.371,-70.342,31.0,12.2,0.03132,2020-01-20 08:35:55.839652+00:00,3.2,-1.4
75,9339344,-41.873,-73.827,chl,2020-01-19 07:33:53.000000000,2020-01-19 04:33:53-03:00,America/Santiago,True,8,18,36,5,2,2020-01-19 07:35:05.000000,72.0,0,CSN,1,2020-01-19 07:33:42.500000000,Ml,4.6,-41.73,-74.166,38.7,32.3,10.5,6.2,True,12.3,-41.813,-74.062,6.5,6.5,2.4,-3.1,P,2.7,2.4,2.2,2.1,,,,,,,,,,,,
76,5563931,-20.26,-70.12,chl,2020-01-16 13:13:39.000000000,2020-01-16 10:13:39-03:00,America/Santiago,False,10,46,41,1,0,2020-01-16 13:14:04.000000,25.0,0,CSN,1,2020-01-16 13:12:57.599999905,Ml,4.8,-19.886,-69.236,95.6,101.3,41.4,13.3,False,,,,,13.3,22.3,8.0,S,2.2,2.0,1.9,1.8,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.6,0.55858,2020-01-16 13:13:36.172543+00:00,2.8,-0.2
77,8451649,-29.931,-71.293,chl,2020-01-16 11:42:06.000000000,2020-01-16 07:42:06-04:00,Etc/GMT+4,False,15,106,37,1,1,2020-01-16 11:42:29.000000,23.0,0,CSN,1,2020-01-16 11:41:55.099999905,Ml,3.4,-29.926,-71.365,49.5,6.9,10.9,7.6,False,,,,,7.6,3.3,-2.1,P,1.3,1.1,1.0,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,5.5,0.00224,2020-01-16 11:42:02.425609+00:00,3.6,-0.2
78,7140860,-29.947,-71.288,chl,2019-01-31 04:48:58.000000000,2019-01-31 01:48:58-03:00,America/Santiago,True,31,475,28,0,0,2019-01-31 04:49:24.000000,26.0,0,CSN,1,2019-01-31 04:48:35.900000095,Ml,3.6,-30.211,-71.34,64.4,29.7,22.1,9.4,False,,,,,9.4,11.8,4.3,S,1.5,1.3,1.1,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,5.8,0.00652,2019-01-31 04:48:54.020067+00:00,4.0,-0.3
79,4503275,-29.961,-71.313,chl,2019-01-22 16:19:42.000000000,2019-01-22 13:19:42-03:00,America/Santiago,False,13,80,79,6,0,2019-01-22 16:20:05.000000,23.0,0,CSN,1,2019-01-22 16:19:26.700000048,Ml,4.3,-30.225,-71.243,59.4,30.0,15.3,8.8,False,,,,,8.8,5.5,-1.6,P,2.2,2.0,1.8,1.7,C1,CO05,,acc,-29.919,-71.238,101.0,8.6,0.0041,2019-01-22 16:19:38.386746+00:00,3.6,-0.3
80,1561874,-29.968,-71.309,chl,2019-01-22 13:45:02.000000000,2019-01-22 10:45:02-03:00,America/Santiago,False,17,140,134,7,0,2019-01-22 13:45:27.000000,25.0,0,CSN,1,2019-01-22 13:44:47.299999952,Ml,4.3,-30.211,-71.179,65.0,29.8,14.7,9.5,False,,,,,9.5,4.3,-3.3,P,2.1,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,8.7,0.01315,2019-01-22 13:44:58.973515+00:00,3.0,-0.2
81,7224352,-30.199,-71.424,chl,2019-01-22 09:15:39.000000000,2019-01-22 06:15:39-03:00,America/Santiago,True,9,31,27,4,0,2019-01-22 09:16:26.000000,47.0,0,CSN,1,2019-01-22 09:15:25.799999952,Ml,4.0,-30.227,-71.223,60.4,19.6,13.2,8.9,False,,,,,8.9,3.8,-2.9,P,1.9,1.7,1.5,1.3,,,,,,,,,,,,
82,9854786,-29.961,-71.304,chl,2019-01-22 06:51:58.000000000,2019-01-22 03:51:58-03:00,America/Santiago,True,38,640,26,0,0,2019-01-22 06:52:49.000000,51.0,0,CSN,1,2019-01-22 06:51:42.200000048,Ml,3.5,-30.144,-71.243,61.4,21.1,15.8,9.0,False,,,,,9.0,6.3,-0.6,P,1.4,1.2,1.0,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,7.9,0.00323,2019-01-22 06:51:52.633196+00:00,5.4,-0.2
83,1980751,-29.963,-71.306,chl,2019-01-22 00:36:58.000000000,2019-01-21 21:36:58-03:00,America/Santiago,False,16,133,129,12,1,2019-01-22 00:37:19.000000,21.0,0,CSN,1,2019-01-22 00:36:43.099999905,Ml,4.2,-30.218,-71.239,64.2,29.0,14.9,9.4,False,,,,,9.4,4.6,-2.8,P,2.0,1.8,1.7,1.5,C1,CO05,,acc,-29.919,-71.238,101.0,8.2,0.00646,2019-01-22 00:36:54.377623+00:00,3.6,-0.3
84,3290668,-33.668,-70.79,chl,2019-01-21 20:27:55.000000000,2019-01-21 17:27:55-03:00,America/Santiago,False,12,65,472,28,4,2019-01-21 20:28:27.000000,32.0,0,CSN,1,2019-01-21 20:27:34.900000095,Ml,4.6,-33.873,-70.358,115.5,46.0,20.1,15.8,False,,,,,15.8,3.2,-9.6,P,1.8,1.7,1.5,1.4,,,,,,,,,,,,
85,8283426,-29.961,-71.299,chl,2019-01-21 08:29:35.000000000,2019-01-21 05:29:35-03:00,America/Santiago,True,30,497,0,0,0,,,0,CSN,1,2019-01-21 08:29:11.700000048,Ml,3.7,-30.086,-71.122,61.7,22.0,23.3,9.1,False,,,,,9.1,13.7,6.7,S,1.6,1.4,1.2,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,7.5,0.00471,2019-01-21 08:29:30.026110+00:00,5.0,0.0
86,4164204,-29.949,-71.297,chl,2019-01-21 01:27:14.000000000,2019-01-20 21:27:14-04:00,Etc/GMT+4,False,17,145,75,1,1,2019-01-21 01:27:47.000000,33.0,0,CSN,1,2019-01-21 01:26:57.200000048,Ml,3.1,-30.145,-71.218,63.9,23.0,16.8,9.3,False,,,,,9.3,6.9,-0.3,P,0.9,0.7,0.6,0.4,C1,CO05,,acc,-29.919,-71.238,101.0,6.6,0.0038,2019-01-21 01:27:08.210836+00:00,5.8,-0.1
87,1936300,-29.956,-71.291,chl,2019-01-20 10:08:03.000000000,2019-01-20 07:08:03-03:00,America/Santiago,False,23,287,8,0,0,2019-01-20 10:08:37.000000,34.0,0,CSN,1,2019-01-20 10:07:48.299999952,Ml,3.7,-30.143,-71.228,65.5,21.6,14.7,9.5,False,,,,,9.5,4.7,-2.6,P,1.5,1.3,1.1,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,6.5,0.0103,2019-01-20 10:07:59.501246+00:00,3.5,-0.2
88,8506566,-29.957,-71.304,chl,2019-01-20 09:23:48.000000000,2019-01-20 06:23:48-03:00,America/Santiago,True,26,341,12,1,0,2019-01-20 09:24:33.000000,45.0,0,CSN,1,2019-01-20 09:23:33.599999905,Ml,4.7,-29.973,-71.947,24.1,62.1,14.4,4.1,True,44.2,-30.274,-71.646,8.5,8.5,3.3,-4.3,P,2.6,2.3,2.2,2.0,C1,CO05,,acc,-29.919,-71.238,101.0,7.6,0.01562,2019-01-20 09:23:44.476858+00:00,3.5,-1.1
89,7809640,-29.965,-71.296,chl,2019-01-20 07:55:39.000000000,2019-01-20 04:55:39-03:00,America/Santiago,True,25,345,6,0,0,2019-01-20 07:57:03.000000,84.0,0,CSN,1,2019-01-20 07:55:18.099999905,Ml,3.3,-30.036,-71.193,58.2,12.7,20.9,8.6,False,,,,,8.6,12.1,5.7,S,1.2,1.0,0.9,0.7,C1,CO05,,acc,-29.919,-71.238,101.0,7.5,0.0084,2019-01-20 07:55:35.711477+00:00,3.3,-0.0
90,9437766,-29.972,-71.308,chl,2019-01-20 07:39:41.000000000,2019-01-20 04:39:41-03:00,America/Santiago,True,27,405,16,0,0,2019-01-20 07:40:22.000000,41.0,0,CSN,2,2019-01-20 07:39:26.900000095,Ml,3.9,-30.121,-71.201,60.1,19.5,14.1,8.9,False,,,,,8.9,4.8,-1.9,P,1.8,1.6,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,9.0,0.00489,2019-01-20 07:39:37.076013+00:00,3.9,-0.2
91,2871520,-29.952,-71.296,chl,2019-01-20 05:51:30.000000000,2019-01-20 02:51:30-03:00,America/Santiago,True,27,331,22,2,0,2019-01-20 05:51:57.000000,27.0,0,CSN,1,2019-01-20 05:51:16.799999952,Ml,3.8,-30.06,-71.239,61.6,13.1,13.2,9.1,False,,,,,9.1,3.9,-2.8,P,1.6,1.5,1.3,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,6.7,0.00903,2019-01-20 05:51:26.940763+00:00,3.1,-0.1
92,7485985,-29.952,-71.293,chl,2019-01-20 04:59:57.000000000,2019-01-20 01:59:57-03:00,America/Santiago,True,11,57,44,11,1,2019-01-20 05:00:15.000000,18.0,0,CSN,1,2019-01-20 04:59:44.799999952,Ml,4.3,-30.138,-71.238,62.5,21.3,12.2,9.2,False,,,,,9.2,2.5,-4.5,P,2.1,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,6.5,0.0211,2019-01-20 04:59:55.519997+00:00,1.5,-0.2
93,7643168,-29.974,-71.325,chl,2019-01-20 04:53:21.000000000,2019-01-20 01:53:21-03:00,America/Santiago,True,20,218,11,1,1,2019-01-20 04:53:54.000000,33.0,0,CSN,1,2019-01-20 04:52:58.700000048,Ml,3.4,-30.233,-71.202,53.8,31.1,22.3,8.1,False,,,,,8.1,13.0,6.3,S,1.3,1.1,0.9,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,10.3,0.00507,2019-01-20 04:53:16.212500+00:00,4.8,-0.4
94,8083438,-29.949,-71.286,chl,2019-01-20 04:18:12.000000000,2019-01-20 01:18:12-03:00,America/Santiago,True,19,188,25,0,1,2019-01-20 04:18:52.000000,40.0,0,CSN,1,2019-01-20 04:17:47.700000048,Ml,3.4,-30.241,-71.24,61.1,32.6,24.3,9.0,False,,,,,9.0,14.1,6.8,S,1.2,1.1,0.9,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,5.7,0.00499,2019-01-20 04:18:06.840073+00:00,5.2,-0.3
95,7192412,-29.956,-71.294,chl,2019-01-20 03:27:35.000000000,2019-01-20 00:27:35-03:00,America/Santiago,True,15,100,38,3,1,2019-01-20 03:27:53.000000,18.0,0,CSN,1,2019-01-20 03:27:19.099999905,Ml,3.9,-30.263,-71.242,59.8,34.4,15.9,8.8,False,,,,,8.8,5.8,-1.6,P,1.8,1.6,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,6.8,0.00594,2019-01-20 03:27:30.270088+00:00,4.7,-0.3
96,4394150,-29.947,-71.286,chl,2019-01-20 03:09:57.000000000,2019-01-20 00:09:57-03:00,America/Santiago,True,11,39,22,5,1,2019-01-20 03:10:31.000000,34.0,0,CSN,1,2019-01-20 03:09:41.099999905,Ml,3.7,-30.159,-71.232,59.8,24.1,15.9,8.8,False,,,,,8.8,6.4,-0.5,P,1.6,1.4,1.2,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,5.5,0.01029,2019-01-20 03:09:51.516659+00:00,5.5,-0.2
97,2354156,-32.809,-71.264,chl,2019-01-20 01:33:38.000000000,2019-01-19 22:33:38-03:00,America/Santiago,False,9,33,996,701,108,2019-01-20 01:33:57.000000,19.0,1,CSN,1,2019-01-20 01:32:50.500000000,Ml,6.6,-30.1,-71.3,70.0,300.4,47.5,10.1,False,,,,,10.1,6.4,-25.2,P,2.3,2.2,2.1,2.0,,,,,,,,,,,,
98,5820014,-33.037,-71.53,chl,2018-07-04 07:21:46.000000000,2018-07-04 03:21:46-04:00,America/Santiago,True,53,1260,164,8,2,2018-07-04 07:22:13.000000,27.0,0,CSN,1,2018-07-04 07:21:29.500000000,Ml,3.7,-33.378,-71.281,48.0,44.4,16.5,7.4,False,,,,,7.4,6.6,-0.5,P,1.6,1.4,1.2,1.1,C1,VA01,,acc,-33.023,-71.637,37.0,10.1,0.07158,2018-07-04 07:21:45.116411+00:00,0.9,-0.9
99,9483280,-37.791,-72.683,chl,2018-07-03 04:28:58.000000000,2018-07-03 00:28:58-04:00,America/Santiago,True,8,10,112,15,5,2018-07-03 04:29:42.000000,44.0,0,CSN,1,2018-07-03 04:28:45.799999952,Ml,4.4,-37.549,-73.0,25.0,38.8,12.2,4.2,False,,,,,4.2,4.4,-0.8,P,2.6,2.4,2.1,2.0,,,,,,,,,,,,
100,1857198,-22.456,-68.926,chl,2018-07-02 09:30:30.000000000,2018-07-02 05:30:30-04:00,America/Santiago,True,12,68,22,3,0,2018-07-02 09:31:35.000000,65.0,0,CSN,1,2018-07-02 09:29:51.900000095,Ml,5.1,-23.218,-68.909,109.5,84.4,38.1,15.0,False,,,,,15.0,19.3,5.1,S,2.5,2.4,2.2,2.1,GE,LVC,20.0,acc,-22.613,-68.911,2960.0,17.5,0.03871,2018-07-02 09:30:24.934046+00:00,5.1,1.7
101,8268258,-33.004,-71.512,chl,2018-07-01 11:17:35.000000000,2018-07-01 07:17:35-04:00,America/Santiago,False,46,848,55,4,0,2018-07-01 11:18:00.000000,25.0,0,CSN,1,2018-07-01 11:17:19.400000095,Ml,3.8,-32.729,-71.747,20.0,37.6,15.6,3.4,True,23.6,-32.773,-71.501,5.3,5.3,8.3,3.3,S,2.1,1.7,1.5,1.4,C1,VA01,,acc,-33.023,-71.637,37.0,11.9,0.13378,2018-07-01 11:17:31.911056+00:00,3.1,0.5
102,2141028,-29.962,-71.299,chl,2018-06-26 04:32:32.000000000,2018-06-26 00:32:32-04:00,America/Santiago,True,22,282,69,4,1,2018-06-26 04:33:00.000000,28.0,0,CSN,1,2018-06-26 04:32:11.799999952,Ml,4.8,-30.384,-71.686,38.0,59.8,20.2,6.1,False,,,,,6.1,9.0,1.2,S,2.8,2.6,2.4,2.2,C1,CO05,,acc,-29.919,-71.238,101.0,7.6,0.04178,2018-06-26 04:32:31.889062+00:00,0.1,-1.1
103,3362984,-18.476,-70.297,chl,2018-06-26 03:52:18.000000000,2018-06-25 23:52:18-04:00,America/Santiago,True,17,155,78,3,1,2018-06-26 03:52:42.000000,24.0,0,CSN,1,2018-06-26 03:51:39.599999905,Ml,4.5,-18.614,-69.814,133.2,53.2,38.4,18.0,False,,,,,18.0,19.1,4.5,S,1.9,1.7,1.6,1.4,C1,AP01,,acc,-18.371,-70.342,31.0,12.6,0.09939,2018-06-26 03:52:14.397838+00:00,3.6,-0.6
104,9789091,-32.867,-71.258,chl,2018-06-24 06:43:14.000000000,2018-06-24 02:43:14-04:00,America/Santiago,True,22,199,95,5,1,2018-06-24 06:43:47.000000,33.0,0,CSN,1,2018-06-24 06:42:37.700000048,Ml,4.4,-31.918,-71.603,65.0,110.2,36.3,9.5,True,9.2,-31.919,-71.506,9.6,9.6,18.2,4.8,S,1.9,1.7,1.6,1.4,,,,,,,,,,,,
105,7473567,-28.583,-70.755,chl,2018-06-22 04:41:08.000000000,2018-06-22 00:41:08-04:00,America/Santiago,True,8,21,91,6,1,2018-06-22 04:42:22.000000,74.0,0,CSN,1,2018-06-22 04:41:00.000000000,Ml,4.9,-28.794,-70.693,13.4,24.1,8.0,2.3,False,,,,,2.3,3.2,0.0,P,4.1,3.2,2.9,2.7,,,,,,,,,,,,
106,2198001,-20.247,-70.127,chl,2018-06-22 01:42:15.000000000,2018-06-21 21:42:15-04:00,America/Santiago,False,14,128,109,12,0,2018-06-22 01:42:45.000000,30.0,0,CSN,1,2018-06-22 01:41:56.700000048,Ml,4.4,-19.43,-70.336,53.4,93.0,18.3,8.0,True,11.5,-19.4,-70.232,8.2,8.2,2.7,-8.8,P,1.7,1.6,1.5,1.3,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.6,0.12802,2018-06-22 01:42:12.122880+00:00,2.9,-0.4
107,2861585,-20.262,-70.119,chl,2018-06-21 06:18:06.000000000,2018-06-21 02:18:06-04:00,America/Santiago,True,25,433,12,1,0,2018-06-21 06:19:06.000000,60.0,0,CSN,1,2018-06-21 06:17:26.500000000,Ml,4.0,-21.3,-69.861,45.9,118.0,39.5,7.1,False,,,,,7.1,21.1,7.4,S,1.5,1.3,1.2,1.0,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.6,0.19975,2018-06-21 06:18:03.946028+00:00,2.1,0.1
108,6398273,-30.621,-71.215,chl,2018-06-20 08:45:36.000000000,2018-06-20 04:45:36-04:00,America/Santiago,True,11,53,0,0,0,,,0,CSN,1,2018-06-20 08:45:24.900000095,Ml,4.1,-30.712,-71.399,49.0,20.3,11.1,7.5,False,,,,,7.5,3.0,-2.7,P,2.1,1.9,1.7,1.5,,,,,,,,,,,,
109,2195426,-29.948,-71.292,chl,2018-06-15 14:02:03.000000000,2018-06-15 10:02:03-04:00,Etc/GMT+4,False,11,59,50,6,0,2018-06-15 14:02:31.000000,28.0,0,CSN,1,2018-06-15 14:01:47.599999905,Ml,4.3,-29.585,-71.301,59.8,40.3,15.4,8.8,False,,,,,8.8,4.8,-2.9,P,2.1,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,6.1,0.00629,2018-06-15 14:02:02.441798+00:00,0.6,0.3
110,7749062,-29.948,-71.277,chl,2018-06-15 13:31:49.000000000,2018-06-15 09:31:49-04:00,America/Santiago,False,12,78,19,0,1,2018-06-15 13:32:26.000000,37.0,0,CSN,1,2018-06-15 13:31:31.400000095,Ml,3.4,-30.061,-71.513,45.6,26.0,17.6,7.1,True,14.1,-30.093,-71.372,7.4,7.4,9.5,3.8,S,1.4,1.2,1.0,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,4.9,0.01396,2018-06-15 13:31:45.009045+00:00,4.0,-0.4
